frame,t_rel_s,t_delta_s,src,sport,dst,dport,direction,opcode,subtype,seq8,seq16,body_len,art_ver,art_typ,art_len,summary
258,7.865006,0.012213,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,31,31,1028,,,,stream2
259,7.865217,0.000211,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,32,32,1028,,,,stream2
260,7.867273,0.002056,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,33,33,1028,,,,stream2
261,7.867280,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,34,34,1028,,,,stream2
262,7.867281,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,35,35,1028,,,,stream2
263,7.867283,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,36,36,1028,,,,stream2
264,7.867284,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,37,37,1028,,,,stream2
265,7.867285,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,38,38,1028,,,,stream2
266,7.867286,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,39,39,1028,,,,stream2
267,7.867288,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,40,40,1028,,,,stream2
268,7.867289,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,41,41,1028,,,,stream2
269,7.867295,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,42,42,1028,,,,stream2
270,7.867858,0.000563,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,43,43,1028,,,,stream2
271,7.868047,0.000189,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,44,44,1028,,,,stream2
272,7.871455,0.003408,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,45,45,1028,,,,stream2
273,7.873319,0.001864,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,46,46,1028,,,,stream2
274,7.873327,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,47,47,1028,,,,stream2
275,7.873328,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,48,48,1028,,,,stream2
276,7.873329,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,49,49,1028,,,,stream2
277,7.873330,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,50,50,1028,,,,stream2
278,7.873332,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,51,51,1028,,,,stream2
279,7.873333,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,52,52,1028,,,,stream2 (jpeg marker seen)
280,7.873334,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,72,72,1028,,,,stream2
281,7.873335,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,80,80,1028,,,,stream2 (jpeg marker seen)
282,7.873337,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,81,81,1028,,,,stream2
283,7.873343,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,82,82,1028,,,,stream2
284,7.874195,0.000852,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,83,83,1028,,,,stream2
285,7.874446,0.000251,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
286,7.875617,0.001171,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,84,84,1028,,,,stream2
287,7.875623,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,85,85,1028,,,,stream2
288,7.875625,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,86,86,1028,,,,stream2
289,7.875626,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,87,87,1028,,,,stream2
290,7.875627,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,88,88,1028,,,,stream2
291,7.875628,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,89,89,1028,,,,stream2
292,7.875629,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,90,90,1028,,,,stream2
293,7.875633,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,91,91,1028,,,,stream2
294,7.876360,0.000727,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,92,92,1028,,,,stream2
295,7.876468,0.000108,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
296,7.877048,0.000580,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,93,93,1028,,,,stream2
297,7.877054,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,94,94,1028,,,,stream2
298,7.877057,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,95,95,1028,,,,stream2
299,7.877787,0.000730,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,96,96,1028,,,,stream2
300,7.878329,0.000542,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,97,97,1028,,,,stream2
301,7.878335,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,98,98,1028,,,,stream2
302,7.878699,0.000364,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,99,99,1028,,,,stream2
303,7.884598,0.005899,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,100,100,1028,,,,stream2
304,7.884946,0.000348,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,9,9,22,,,,ack
305,7.885132,0.000186,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,1,1,6,,,,ack
306,7.888307,0.003175,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,101,101,1028,,,,stream2
307,7.889297,0.000990,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,102,102,1028,,,,stream2
308,7.889334,0.000037,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,103,103,1028,,,,stream2
309,7.889352,0.000018,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,104,104,1028,,,,stream2
310,7.889384,0.000032,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,105,105,1028,,,,stream2 (jpeg marker seen)
311,7.889392,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,106,106,1028,,,,stream2
312,7.889393,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,107,107,1028,,,,stream2
313,7.889395,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,108,108,1028,,,,stream2
314,7.889423,0.000028,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,109,109,1028,,,,stream2
315,7.889425,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,110,110,1028,,,,stream2
316,7.889447,0.000022,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,111,111,1028,,,,stream2
317,7.891264,0.001817,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,112,112,1028,,,,stream2
318,7.891270,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,113,113,1028,,,,stream2
319,7.891271,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,114,114,1028,,,,stream2
320,7.891273,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,115,115,1028,,,,stream2
321,7.891274,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,116,116,1028,,,,stream2
322,7.891275,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,117,117,1028,,,,stream2
323,7.891276,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,118,118,1028,,,,stream2
324,7.891278,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,119,119,1028,,,,stream2
325,7.891279,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,120,120,1028,,,,stream2
326,7.891280,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,121,121,1028,,,,stream2
327,7.891281,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,122,122,1028,,,,stream2
328,7.891285,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,123,123,1028,,,,stream2
329,7.892020,0.000735,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
330,7.892030,0.000010,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,124,124,1028,,,,stream2
331,7.893245,0.001215,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,125,125,1028,,,,stream2
332,7.893250,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,126,126,1028,,,,stream2
333,7.893252,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,127,127,1028,,,,stream2
334,7.893253,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,128,128,1028,,,,stream2
335,7.893254,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,129,129,1028,,,,stream2
336,7.893260,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,130,130,1028,,,,stream2
337,7.912180,0.018920,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,131,131,1028,,,,stream2
338,7.912766,0.000586,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,132,132,1028,,,,stream2
339,7.912772,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,133,133,1028,,,,stream2
340,7.912776,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,134,134,1028,,,,stream2
341,7.913184,0.000408,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
342,7.913535,0.000351,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,135,135,1028,,,,stream2
343,7.915003,0.001468,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,136,136,1028,,,,stream2
344,7.915339,0.000336,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,137,137,1028,,,,stream2
345,7.917418,0.002079,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,3,3,10,,,,ack
346,7.919460,0.002042,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,138,138,519,,,,stream2
347,7.919466,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,139,139,1028,,,,stream2 (jpeg marker seen)
348,7.919468,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,140,140,1028,,,,stream2
349,7.919469,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,141,141,1028,,,,stream2
350,7.919470,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,142,142,1028,,,,stream2
351,7.919475,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,143,143,1028,,,,stream2
352,7.921432,0.001957,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,144,144,1028,,,,stream2
353,7.921439,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,145,145,1028,,,,stream2
354,7.921440,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,146,146,1028,,,,stream2
355,7.921441,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,147,147,1028,,,,stream2
356,7.921442,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,148,148,1028,,,,stream2
357,7.921444,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,149,149,1028,,,,stream2
358,7.921445,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,150,150,1028,,,,stream2
359,7.921446,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,151,151,1028,,,,stream2
360,7.921447,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,152,152,1028,,,,stream2
361,7.921448,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,153,153,1028,,,,stream2
362,7.921452,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,154,154,1028,,,,stream2
363,7.922265,0.000813,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
364,7.924330,0.002065,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,155,155,1028,,,,stream2
365,7.924665,0.000335,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,156,156,1028,,,,stream2
366,7.926132,0.001467,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,157,157,1028,,,,stream2
367,7.926163,0.000031,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,158,158,1028,,,,stream2
368,7.929168,0.003005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,159,159,1028,,,,stream2
369,7.930084,0.000916,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,160,160,1028,,,,stream2
370,7.930100,0.000016,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,161,161,1028,,,,stream2
371,7.931336,0.001236,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,162,162,1028,,,,stream2
372,7.931883,0.000547,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,163,163,1028,,,,stream2
373,7.931891,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,164,164,1028,,,,stream2
374,7.933033,0.001142,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,165,165,1028,,,,stream2
375,7.933781,0.000748,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,166,166,1028,,,,stream2
376,7.933787,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,167,167,1028,,,,stream2 (jpeg marker seen)
377,7.933788,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,168,168,1028,,,,stream2
378,7.933791,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,169,169,1028,,,,stream2
379,7.940036,0.006245,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,170,170,1028,,,,stream2
380,7.941968,0.001932,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,171,171,1028,,,,stream2
381,7.941974,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,172,172,1028,,,,stream2
382,7.941975,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,173,173,1028,,,,stream2
383,7.941977,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,174,174,1028,,,,stream2
384,7.941978,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,175,175,1028,,,,stream2
385,7.941979,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,176,176,1028,,,,stream2
386,7.941980,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,177,177,1028,,,,stream2
387,7.941981,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,178,178,1028,,,,stream2
388,7.941982,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,179,179,1028,,,,stream2
389,7.941984,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,180,180,1028,,,,stream2
390,7.942290,0.000306,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
391,7.941987,0.000000,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,181,181,1028,,,,stream2
392,7.944590,0.002603,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,182,182,1028,,,,stream2
393,7.945327,0.000737,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,183,183,1028,,,,stream2
394,7.945333,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,184,184,1028,,,,stream2
395,7.945334,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,185,185,1028,,,,stream2
396,7.945337,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,186,186,552,,,,stream2
397,7.949763,0.004426,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,15,15,34,,,,ack
398,7.971118,0.021355,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,187,187,1028,,,,stream2 (jpeg marker seen)
399,7.973146,0.002028,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,188,188,1028,,,,stream2
400,7.973152,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,189,189,1028,,,,stream2
401,7.973153,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,190,190,1028,,,,stream2
402,7.973155,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,191,191,1028,,,,stream2
403,7.973156,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,192,192,1028,,,,stream2
404,7.973157,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,193,193,1028,,,,stream2
405,7.973158,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,194,194,1028,,,,stream2
406,7.973159,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,195,195,1028,,,,stream2
407,7.973160,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,196,196,1028,,,,stream2
408,7.973162,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,197,197,1028,,,,stream2
409,7.973166,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,198,198,1028,,,,stream2
410,7.975543,0.002377,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,199,199,1028,,,,stream2
411,7.975549,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,200,200,1028,,,,stream2
412,7.975551,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,201,201,1028,,,,stream2
413,7.975552,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,202,202,1028,,,,stream2
414,7.975553,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,203,203,1028,,,,stream2 (jpeg marker seen)
415,7.975554,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,204,204,1028,,,,stream2
416,7.975556,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,205,205,1028,,,,stream2
417,7.975557,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,206,206,1028,,,,stream2
418,7.975558,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,207,207,1028,,,,stream2
419,7.975559,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,208,208,1028,,,,stream2
420,7.975560,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,209,209,1028,,,,stream2
421,7.975564,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,210,210,1028,,,,stream2
422,7.976270,0.000706,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
423,7.977379,0.001109,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,211,211,1028,,,,stream2
424,7.977385,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,212,212,1028,,,,stream2
425,7.977386,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,213,213,1028,,,,stream2
426,7.977387,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,214,214,1028,,,,stream2
427,7.977388,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,215,215,1028,,,,stream2
428,7.977390,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,216,216,1028,,,,stream2
429,7.977391,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,217,217,1028,,,,stream2
430,7.977392,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,218,218,1028,,,,stream2
431,7.977393,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,219,219,1028,,,,stream2
432,7.977394,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,220,220,1028,,,,stream2
433,7.977395,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,221,221,1028,,,,stream2
434,7.977400,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,222,222,1028,,,,stream2
435,7.977912,0.000512,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
436,7.977963,0.000051,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,223,223,1028,,,,stream2
437,7.978310,0.000347,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,224,224,1028,,,,stream2
438,7.978638,0.000328,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,225,225,1028,,,,stream2
439,7.979598,0.000960,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,226,226,1028,,,,stream2
440,7.980334,0.000736,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,227,227,1028,,,,stream2
441,7.982038,0.001704,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,7,7,18,,,,ack
442,7.984486,0.002448,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,228,228,1028,,,,stream2
443,7.985135,0.000649,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,229,229,1028,,,,stream2
444,7.985140,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,230,230,1028,,,,stream2
445,7.985141,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,231,231,1028,,,,stream2
446,7.985144,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,232,232,958,,,,stream2
448,8.014329,0.029185,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,5,5,14,,,,ack
449,8.028609,0.014280,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,233,233,1028,,,,stream2 (jpeg marker seen)
450,8.030737,0.002128,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,234,234,1028,,,,stream2
451,8.030748,0.000011,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,235,235,1028,,,,stream2
452,8.030749,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,236,236,1028,,,,stream2
453,8.030751,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,237,237,1028,,,,stream2
454,8.030753,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,238,238,1028,,,,stream2
455,8.030755,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,239,239,1028,,,,stream2
456,8.030756,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,240,240,1028,,,,stream2
